snyk_id,vulnerability type,ecosystem,package,security release,repository_url,possible release note,possible changelogs,link,is_doc,list of sources (separated by semicolon),source,snyk version wrong listed,is_fix,How is the fix mentioned? (initial codes); separated by semicolon,fix_pattern,is_uc,is_br,how the breaking change is mentioned? (initial codes); separated by semicolon,breaking_pattern,Additional Comments,row,external_codes,,
SNYK-PYTHON-DJANGOCOUNCILMATIC-609306,Cross-site Scripting (XSS),pip,django-councilmatic,2.5.9,https://github.com/datamade/django-councilmatic,https://github.com/datamade/django-councilmatic/releases/tag/v2.5.9,no changlog found in script,https://snyk.io/vuln/SNYK-PYTHON-DJANGOCOUNCILMATIC-609306,y,github release note; changelog,github release note,,y,pr referenced; vulenerability type; explicit mention,security notice;fix reference;vulnerability description,n,n,,,,382,y,,
SNYK-PYTHON-DJANGOREQUESTLOGGING-450915,Information Exposure,pip,django-request-logging,0.6.9,https://github.com/Rhumbix/django-request-logging,not found through script,no changlog found in script,https://snyk.io/vuln/SNYK-PYTHON-DJANGOREQUESTLOGGING-450915,y,,github release note,,y,,fix reference,y,n,,,,383,d,is_doc y vs n,
SNYK-PYTHON-DYNAMODBENCRYPTIONSDK-1070809,Improper Authorization,pip,dynamodb-encryption-sdk,1.3.0,https://github.com/aws/aws-dynamodb-encryption-python,https://github.com/aws/aws-dynamodb-encryption-python/releases/tag/v1.3.0,https://github.com/aws/aws-dynamodb-encryption-python/blob/master/CHANGELOG.rst,https://snyk.io/vuln/SNYK-PYTHON-DYNAMODBENCRYPTIONSDK-1070809,y,github release note; changelog,changelog,,y,summary of fix; vulnerability description; affected component,vulnerability description;fix reference;affected component listed,n,y,affected api listed; insecure api- will remove later,affected api listed,,384,y,,
SNYK-PYTHON-ELASTICAPPSEARCH-571376,Cross-site Scripting (XSS),pip,elastic-app-search,7.7.0,https://github.com/elastic/app-search-python,https://github.com/elastic/app-search-python/releases/tag/v7.7.0,no changlog found in script,https://snyk.io/vuln/SNYK-PYTHON-ELASTICAPPSEARCH-571376,n,,,,n,,,n,n,,,,385,y,,
SNYK-PYTHON-IMAGEIO-564348,Arbitrary Code Injection,pip,imageio,2.6.0,https://github.com/imageio/imageio,https://github.com/imageio/imageio/releases/tag/v2.6.0,https://github.com/imageio/imageio/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-PYTHON-IMAGEIO-564348,y,changelog,changelog,,y,security mention; risk explanation; configuration,security notice;vulnerability description;affected configuration,y,n,,,,387,y,,
SNYK-PYTHON-INVENIORECORDS-455834,Cross-site Scripting (XSS),pip,invenio-records,1.0.2,https://github.com/inveniosoftware/invenio-records,not found through script,https://github.com/inveniosoftware/invenio-records/blob/master/CHANGES.rst ; https://github.com/inveniosoftware/invenio-records/blob/master/docs/changes.rst,https://snyk.io/vuln/SNYK-PYTHON-INVENIORECORDS-455834,y,changelog,changelog,,y,vulnerability mention; type; component;,security notice;vulnerability description;affected component listed,n,n,,,,389,y,,
SNYK-PYTHON-INVENIORECORDS-455834,Cross-site Scripting (XSS),pip,invenio-records,1.1.1,https://github.com/inveniosoftware/invenio-records,not found through script,https://github.com/inveniosoftware/invenio-records/blob/master/CHANGES.rst ; https://github.com/inveniosoftware/invenio-records/blob/master/docs/changes.rst,https://snyk.io/vuln/SNYK-PYTHON-INVENIORECORDS-455834,y,changelog,changelog,,y,vulnerability mention; type; component;,security notice;vulnerability description;affected component listed,n,n,,,,390,y,,
SNYK-PYTHON-INVENIORECORDS-455834,Cross-site Scripting (XSS),pip,invenio-records,1.2.2,https://github.com/inveniosoftware/invenio-records,not found through script,https://github.com/inveniosoftware/invenio-records/blob/master/CHANGES.rst ; https://github.com/inveniosoftware/invenio-records/blob/master/docs/changes.rst,https://snyk.io/vuln/SNYK-PYTHON-INVENIORECORDS-455834,y,changelog,changelog,,y,vulnerability mention; type; component;,security notice;vulnerability description;affected component listed,n,n,,,,391,y,,
SNYK-PYTHON-OCTAVIA-174798,Incorrect Access Control,pip,octavia,0.9.0,https://github.com/openstack/octavia,not found through script,https://github.com/openstack/octavia/blob/master/releasenotes/source/unreleased.rst,https://snyk.io/vuln/SNYK-PYTHON-OCTAVIA-174798,y,https://docs.openstack.org/releasenotes/octavia/newton.html,homepage announcement,,y,security notice; summary of fix; affected component,security notice;fix reference;affected component listed,y,y,required upgrade for security fix,action required,,394,y,,
SNYK-PYTHON-OIC-1047572,Cryptographic Issues,pip,oic,1.2.1,https://github.com/OpenIDC/pyoidc,https://github.com/OpenIDC/pyoidc/releases/tag/1.2.1,https://github.com/OpenIDC/pyoidc/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-PYTHON-OIC-1047572,y,,github release note,,y,security notice; cve mentioned,security notice;advisory reference,n,n,,,,395,y,,
SNYK-PYTHON-OSBSCLIENT-451566,Arbitrary Code Execution,pip,osbs-client,0.56.1,https://github.com/projectatomic/osbs-client,https://github.com/containerbuildsystem/osbs-client/releases/tag/0.56.1,no changlog found in script,https://snyk.io/vuln/SNYK-PYTHON-OSBSCLIENT-451566,y,,github release note,,y,cve mentioned; vuln details,vulnerability description;security notice;advisory reference,y,y,api changes; configuration changes,affected configuration;affected api listed,,396,y,,
SNYK-PYTHON-PATRONI-1077063,Timing Attack,pip,patroni,2.0.2,https://github.com/zalando/patroni,https://github.com/zalando/patroni/releases/tag/v2.0.2,https://github.com/zalando/patroni/blob/master/docs/releases.rst,https://snyk.io/vuln/SNYK-PYTHON-PATRONI-1077063,y,,changelog,,y,summary of fix; affected component,fix reference;affected component listed,y,n,,,,397,y,,
SNYK-PYTHON-PERSONNUMMER-674152,Improper Input Validation,pip,personnummer,3.0.2,https://github.com/personnummer/python,https://github.com/personnummer/python/releases/tag/v3.0.2,no changlog found in script,https://snyk.io/vuln/SNYK-PYTHON-PERSONNUMMER-674152,y,,github release note,,y,vulnerability details,vulnerability description,n,n,,,,398,y,,
SNYK-PYTHON-PLATFORMIO-568834,Arbitrary File Write via Archive Extraction (Zip Slip),pip,platformio,4.1.0,https://github.com/platformio/platformio-core,https://github.com/platformio/platformio-core/releases/tag/v4.1.0,https://github.com/platformio/platformio-core/blob/master/HISTORY.rst,https://snyk.io/vuln/SNYK-PYTHON-PLATFORMIO-568834,y,,github release note,,y,commit isue referenced; security mentioned,fix reference;affected component listed,y,n,,,,399,y,,
SNYK-PYTHON-PYINSTALLER-541867,Execution with Unnecessary Privileges,pip,pyinstaller,3.6,https://github.com/pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller/releases/tag/v3.6,https://github.com/pyinstaller/pyinstaller/blob/master/doc/CHANGES-1.rst ; https://github.com/pyinstaller/pyinstaller/blob/master/doc/CHANGES-2.rst ; https://github.com/pyinstaller/pyinstaller/blob/master/doc/CHANGES-3.rst ; https://github.com/pyinstaller/pyinstaller/blob/master/doc/CHANGES.rst ; https://github.com/pyinstaller/pyinstaller/blob/master/doc/development/changelog-entries.rst ; https://github.com/pyinstaller/pyinstaller/blob/master/scripts/do_prerelease ; https://github.com/pyinstaller/pyinstaller/blob/master/scripts/do_release,https://snyk.io/vuln/SNYK-PYTHON-PYINSTALLER-541867,y,changelog; homepage,changelog,,y,security mention; cve mentioned; affected configuration; vulnerability detais,security notice;vulnerability description;advisory reference;affected configuration,y,n,,,,400,y,,
SNYK-PYTHON-PYRADIOMICS-42174,Arbitrary Code Injection,pip,pyradiomics,1.1.1,https://github.com/Radiomics/pyradiomics,https://github.com/AIM-Harvard/pyradiomics/releases/tag/1.1.1,https://github.com/Radiomics/pyradiomics/blob/master/CHANGES.rst ; https://github.com/Radiomics/pyradiomics/blob/master/docs/changes.rst,https://snyk.io/vuln/SNYK-PYTHON-PYRADIOMICS-42174,y,github release note; changelog,changelog,,y,"sumary of fix, PR",fix reference,y,n,,,,401,d,"Breaking change codes is not there in Nasif, but it says Y",
SNYK-PYTHON-PYRO-72279,Arbitrary File Overwrite,pip,pyro,3.15,https://github.com/irmen/Pyro3,not found through script,https://github.com/irmen/Pyro3/blob/master/docs/12-changes-archive.html ; https://github.com/irmen/Pyro3/blob/master/docs/12-changes.html,https://snyk.io/vuln/SNYK-PYTHON-PYRO-72279,y,,changelog,,y,summary of fix; pr; security mention,security notice;fix reference,y,n,,,,404,y,,
SNYK-PYTHON-PYTORCHLIGHTNING-609296,Arbitrary Shell Injection,pip,pytorch-lightning,0.9.0,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning/releases/tag/0.9.0,https://github.com/PyTorchLightning/pytorch-lightning/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-PYTHON-PYTORCHLIGHTNING-609296,y,,github release note,,y,pr reference; mention of security vulneraibility\,security notice;fix reference,y,n,,,,405,y,,
SNYK-PYTHON-TENSORFLOWGPU-1013560,Uninitialized Memory Exposure,pip,tensorflow-gpu,2.2.1,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/releases/tag/v2.2.1,https://github.com/tensorflow/tensorflow/blob/master/RELEASE.md ; https://github.com/tensorflow/tensorflow/blob/master/tensorflow/core/ops/compat/ops_history.v0.pbtxt ; https://github.com/tensorflow/tensorflow/blob/master/tensorflow/core/ops/compat/ops_history.v2.pbtxt ; https://github.com/tensorflow/tensorflow/blob/master/tensorflow/lite/tools/pip_package/debian/changelog ; https://github.com/tensorflow/tensorflow/blob/master/tensorflow/tools/api/golden/v1/tensorflow.keras.callbacks.-history.pbtxt ; https://github.com/tensorflow/tensorflow/blob/master/tensorflow/tools/api/golden/v2/tensorflow.keras.callbacks.-history.pbtxt,https://snyk.io/vuln/SNYK-PYTHON-TENSORFLOWGPU-1013560,y,changelog; github release note,changelog,,y,vulnerability and cve mentioned; api mentioned,security notice;advisory reference;affected component listed,y,n,,,,420,y,,
SNYK-PYTHON-TENSORFLOWGPU-1013560,Uninitialized Memory Exposure,pip,tensorflow-gpu,2.3.1,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/releases/tag/v2.3.1,https://github.com/tensorflow/tensorflow/blob/master/RELEASE.md ; https://github.com/tensorflow/tensorflow/blob/master/tensorflow/core/ops/compat/ops_history.v0.pbtxt ; https://github.com/tensorflow/tensorflow/blob/master/tensorflow/core/ops/compat/ops_history.v2.pbtxt ; https://github.com/tensorflow/tensorflow/blob/master/tensorflow/lite/tools/pip_package/debian/changelog ; https://github.com/tensorflow/tensorflow/blob/master/tensorflow/tools/api/golden/v1/tensorflow.keras.callbacks.-history.pbtxt ; https://github.com/tensorflow/tensorflow/blob/master/tensorflow/tools/api/golden/v2/tensorflow.keras.callbacks.-history.pbtxt,https://snyk.io/vuln/SNYK-PYTHON-TENSORFLOWGPU-1013560,y,changelog; github release note,changelog,,y,vulnerability and cve mentioned; api mentioned,security notice;advisory reference;affected component listed,y,n,,,,421,y,,
SNYK-PYTHON-THRIFT-564343,Denial of Service (DoS),pip,thrift,0.9.0,no repository listed,not found through script,https://github.com/apache/thrift/blob/master/CHANGES.md,https://snyk.io/vuln/SNYK-PYTHON-THRIFT-564343,y,,changelog,,y,attack type; function,vulnerability description;affected component listed,y,n,,,,422,y,Aniqa could not find the repo the first time!,
SNYK-PYTHON-TWISTED-564357,HTTP Header Injection,pip,twisted,19.2.0,https://github.com/twisted/twisted,not found through script,https://github.com/twisted/twisted/blob/master/bin/admin/check-newsfragment ; https://github.com/twisted/twisted/blob/master/docs/core/development/policy/release-process.rst ; https://github.com/twisted/twisted/blob/master/docs/historic/NEWS.rst ; https://github.com/twisted/twisted/blob/master/NEWS.rst,https://snyk.io/vuln/SNYK-PYTHON-TWISTED-564357,y,,changelog,,y,affected fucntion; pr reference; attack type; summary fix; vulnerable attack mentioned,vulnerability description;security notice;fix reference;affected component listed,y,n,,,,423,y,,
SNYK-RUBY-ACTIONVIEW-632514,Cross-site Scripting (XSS),RubyGems,actionview,5.2.4.4,https://github.com/rails/rails/tree/v6.1.3.1/actionview,https://github.com/rails/rails/releases/tag/v5.2.4.4,https://github.com/rails/rails/blob/masteres/CHANGELOG.md ; https://github.com/rails/rails/blob/masteres/source/2_2_release_notes.md ; https://github.com/rails/rails/blob/masteres/source/2_3_release_notes.md ; https://github.com/rails/rails/blob/masteres/source/3_0_release_notes.md ; https://github.com/rails/rails/blob/masteres/source/3_1_release_notes.md ; https://github.com/rails/rails/blob/masteres/source/3_2_release_notes.md ; https://github.com/rails/rails/blob/masteres/source/4_0_release_notes.md ; https://github.com/rails/rails/blob/masteres/source/4_1_release_notes.md ; https://github.com/rails/rails/blob/masteres/source/4_2_release_notes.md ; https://github.com/rails/rails/blob/masteres/source/5_0_release_notes.md ; https://github.com/rails/rails/blob/masteres/source/5_1_release_notes.md ; https://github.com/rails/rails/blob/masteres/source/5_2_release_notes.md ; https://github.com/rails/rails/blob/masteres/source/6_0_release_notes.md ; https://github.com/rails/rails/blob/masteres/source/6_1_release_,https://snyk.io/vuln/SNYK-RUBY-ACTIONVIEW-632514,y,,github release note,,y,cve link; vuln type; affected component,vulnerability description;advisory reference;affected component listed,n,n,,,,426,y,,
SNYK-RUBY-ACTIONVIEW-632514,Cross-site Scripting (XSS),RubyGems,actionview,6.0.3.3,https://github.com/rails/rails/tree/v6.1.3.1/actionview,https://github.com/rails/rails/releases/tag/v6.0.3.3,https://github.com/rails/rails/blob/masteres/CHANGELOG.md ; https://github.com/rails/rails/blob/masteres/source/2_2_release_notes.md ; https://github.com/rails/rails/blob/masteres/source/2_3_release_notes.md ; https://github.com/rails/rails/blob/masteres/source/3_0_release_notes.md ; https://github.com/rails/rails/blob/masteres/source/3_1_release_notes.md ; https://github.com/rails/rails/blob/masteres/source/3_2_release_notes.md ; https://github.com/rails/rails/blob/masteres/source/4_0_release_notes.md ; https://github.com/rails/rails/blob/masteres/source/4_1_release_notes.md ; https://github.com/rails/rails/blob/masteres/source/4_2_release_notes.md ; https://github.com/rails/rails/blob/masteres/source/5_0_release_notes.md ; https://github.com/rails/rails/blob/masteres/source/5_1_release_notes.md ; https://github.com/rails/rails/blob/masteres/source/5_2_release_notes.md ; https://github.com/rails/rails/blob/masteres/source/6_0_release_notes.md ; https://github.com/rails/rails/blob/masteres/source/6_1_release_,https://snyk.io/vuln/SNYK-RUBY-ACTIONVIEW-632514,y,,github release note,,y,cve link; vuln type; affected component,vulnerability description;advisory reference;affected component listed,n,n,,,,427,y,,
SNYK-RUBY-BUNDLER-1078261,Unsafe Dependency Resolution,RubyGems,bundler,2.2.10,https://github.com/rubygems/rubygems/,https://github.com/rubygems/rubygems/releases/tag/bundler-v2.2.10,https://github.com/rubygems/rubygems/blob/masterrubygems/bundler/CHANGELOG.md ; https://github.com/rubygems/rubygems/blob/masterrubygems/bundler/doc/playbooks/TEAM_CHANGES.md ; https://github.com/rubygems/rubygems/blob/masterrubygems/CHANGELOG.md,https://snyk.io/vuln/SNYK-RUBY-BUNDLER-1078261,y,,changelog,,y,security mention; PR referenced,security notice;fix reference,y,n,,,,428,y,,
SNYK-RUBY-DEVISETOKENAUTH-469060,Cross-site Scripting (XSS),RubyGems,devise_token_auth,1.1.4,https://github.com/lynndylanhurley/devise_token_auth,not found through script,https://github.com/lynndylanhurley/devise_token_auth/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-RUBY-DEVISETOKENAUTH-469060,y,,changelog,Y,y,cve mention; PR,fix reference;advisory reference,y,n,,,,429,y,,
SNYK-RUBY-FATFREECRM-451554,Cross-site Scripting (XSS),RubyGems,fat_free_crm,0.14.2,https://github.com/fatfreecrm/fat_free_crm,https://github.com/fatfreecrm/fat_free_crm/releases/tag/v0.14.2,https://github.com/fatfreecrm/fat_free_crm/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-RUBY-FATFREECRM-451554,y,,github release note,,y,vuln type; affected function,vulnerability description;affected component listed,n,n,,,changelog is maintained but does not include this release,430,y,,
SNYK-RUBY-FATFREECRM-451554,Cross-site Scripting (XSS),RubyGems,fat_free_crm,0.15.2,https://github.com/fatfreecrm/fat_free_crm,https://github.com/fatfreecrm/fat_free_crm/releases/tag/v0.15.2,https://github.com/fatfreecrm/fat_free_crm/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-RUBY-FATFREECRM-451554,y,,github release note,,y,vuln type; affected function,vulnerability description;affected component listed,n,n,,,changelog is maintained but does not include this release,431,y,,
SNYK-RUBY-FATFREECRM-451554,Cross-site Scripting (XSS),RubyGems,fat_free_crm,0.16.4,https://github.com/fatfreecrm/fat_free_crm,https://github.com/fatfreecrm/fat_free_crm/releases/tag/v0.16.4,https://github.com/fatfreecrm/fat_free_crm/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-RUBY-FATFREECRM-451554,y,,github release note,,y,vuln type; affected function,vulnerability description;affected component listed,n,n,,,changelog is maintained but does not include this release,432,y,,
SNYK-RUBY-FATFREECRM-451554,Cross-site Scripting (XSS),RubyGems,fat_free_crm,0.17.3,https://github.com/fatfreecrm/fat_free_crm,https://github.com/fatfreecrm/fat_free_crm/releases/tag/v0.17.3,https://github.com/fatfreecrm/fat_free_crm/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-RUBY-FATFREECRM-451554,y,,github release note,,y,vuln type; affected function,vulnerability description;affected component listed,n,n,,,changelog is maintained but does not include this release,433,y,,
SNYK-RUBY-FATFREECRM-451554,Cross-site Scripting (XSS),RubyGems,fat_free_crm,0.18.1,https://github.com/fatfreecrm/fat_free_crm,https://github.com/fatfreecrm/fat_free_crm/releases/tag/v0.18.1,https://github.com/fatfreecrm/fat_free_crm/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-RUBY-FATFREECRM-451554,y,,github release note,,y,vuln type; affected function,vulnerability description;affected component listed,n,n,,,changelog is maintained but does not include this release,434,y,,
SNYK-RUBY-FAYE-567843,Cross-Site Request Forgery (CSRF),RubyGems,faye,1.1.0,https://github.com/faye/faye,not found through script,https://github.com/faye/faye/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-RUBY-FAYE-567843,y,,changelog,Y,y,attack type; advisory reference,vulnerability description;advisory reference,n,n,,,,435,y,,
SNYK-RUBY-JQUERYRAILS-565439,Cross-site Scripting (XSS),RubyGems,jquery-rails,4.4.0,https://github.com/rails/jquery-rails,not found through script,https://github.com/rails/jquery-rails/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-RUBY-JQUERYRAILS-565439,y,,changelog,,y,security notice; advisory link,security notice;advisory reference,y,n,,,,436,y,,
SNYK-RUBY-KRAMDOWN-585939,Remote Code Execution,RubyGems,kramdown,2.3.0,https://github.com/gettalong/kramdown,not found through script,no changlog found in script,https://snyk.io/vuln/SNYK-RUBY-KRAMDOWN-585939,y,https://github.com/gettalong/kramdown/tree/master/doc/news,changelog,,y,summary of fix; security issue; cve mention,security notice;fix reference;advisory reference,y,n,,,"In different format, like within doc, release news markdown document for each; major change can be listed not explicitly why",437,y,Aniqa could not find the release notes the first time!,
SNYK-RUBY-LODASHRAILS-559448,Prototype Pollution,RubyGems,lodash-rails,4.17.11,https://github.com/lodash/lodash,not found through script,https://github.com/lodash/lodash/blob/master/CHANGELOG,https://snyk.io/vuln/SNYK-RUBY-LODASHRAILS-559448,y,,changelog,,y,,fix reference;affected component listed,y,n,,,changelog in wiki,438,d,Nasif could not find the changelog?,
SNYK-RUBY-MINIMAGICK-451567,Remote Code Execution,RubyGems,mini_magick,4.9.4,https://github.com/minimagick/minimagick,https://github.com/minimagick/minimagick/releases/tag/v4.9.4,https://github.com/minimagick/minimagick/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-RUBY-MINIMAGICK-451567,y,,github release note,,y,vuln type; affected fucntion; vuln details; explicit mention,vulnerability description;security notice;affected component listed,y,n,,,,440,y,,
SNYK-RUBY-OAUTH-1012727,Man-in-the-Middle (MitM),RubyGems,oauth,0.5.5,https://github.com/oauth-xx/oauth-ruby,https://github.com/oauth-xx/oauth-ruby/releases/tag/v0.5.5,https://github.com/oauth-xx/oauth-ruby/blob/master/HISTORY,https://snyk.io/vuln/SNYK-RUBY-OAUTH-1012727,y,github release note; changelog,github release note,,y,security notice,security notice,y,n,,,changelog has only summary but longer while github release note talks about security fix,442,y,,
SNYK-RUBY-PERSONNUMMER-674155,Improper Input Validation,RubyGems,personnummer,3.0.1,https://github.com/c7/personnummer,not found through script,https://github.com/c7/personnummer/blob/master/Changelog,https://snyk.io/vuln/SNYK-RUBY-PERSONNUMMER-674155,y,,github release note,,y,vuln details; vuln mention,security notice;vulnerability description,n,n,,,,443,y,,
SNYK-RUBY-PUMA-570206,HTTP Request Smuggling,RubyGems,puma,3.12.6,https://github.com/puma/puma,not found through script,https://github.com/puma/puma/blob/master/History.md ; https://github.com/puma/puma/blob/master/Release.md,https://snyk.io/vuln/SNYK-RUBY-PUMA-570206,y,,changelog,,y,"security notice; cve mention; vuln type, details",security notice;vulnerability description;advisory reference,n,n,,,,444,y,,
SNYK-RUBY-PUMA-570206,HTTP Request Smuggling,RubyGems,puma,4.3.5,https://github.com/puma/puma,not found through script,https://github.com/puma/puma/blob/master/History.md ; https://github.com/puma/puma/blob/master/Release.md,https://snyk.io/vuln/SNYK-RUBY-PUMA-570206,y,,changelog,,y,"security notice; cve mention; vuln type, details",security notice;vulnerability description;advisory reference,n,n,,,,445,y,,
SNYK-RUBY-PUPPET-22031,Arbitrary Code Loading,RubyGems,puppet,5.3.7,https://github.com/puppetlabs/puppet,not found through script,https://github.com/puppetlabs/puppet/blob/master/acceptance/fixtures/debian-repo/Release,https://snyk.io/vuln/SNYK-RUBY-PUPPET-22031,n,,,,n,,,n,n,,,,446,y,,
SNYK-RUBY-PUPPET-22031,Arbitrary Code Loading,RubyGems,puppet,5.5.2,https://github.com/puppetlabs/puppet,not found through script,https://github.com/puppetlabs/puppet/blob/master/acceptance/fixtures/debian-repo/Release,https://snyk.io/vuln/SNYK-RUBY-PUPPET-22031,n,,,,n,,,n,n,,,,447,y,,
SNYK-RUBY-PUPPET-536102,Access Restriction Bypass,RubyGems,puppet,2.7.13,https://github.com/puppetlabs/puppet,not found through script,https://github.com/puppetlabs/puppet/blob/master/acceptance/fixtures/debian-repo/Release,https://snyk.io/vuln/SNYK-RUBY-PUPPET-536102,n,,,,n,,,n,n,,,,448,y,,
SNYK-RUBY-RAILS-536097,Improper Input Validation,RubyGems,rails,2.3.10,https://github.com/rails/rails,not found through script,https://github.com/rails/rails/blob/master/actioncable/CHANGELOG.md ; https://github.com/rails/rails/blob/master/actionmailbox/CHANGELOG.md ; https://github.com/rails/rails/blob/master/actionmailer/CHANGELOG.md ; https://github.com/rails/rails/blob/master/actionpack/CHANGELOG.md ; https://github.com/rails/rails/blob/master/actiontext/CHANGELOG.md ; https://github.com/rails/rails/blob/master/actionview/CHANGELOG.md ; https://github.com/rails/rails/blob/master/activejob/CHANGELOG.md ; https://github.com/rails/rails/blob/master/activemodel/CHANGELOG.md ; https://github.com/rails/rails/blob/master/activerecord/CHANGELOG.md ; https://github.com/rails/rails/blob/master/activestorage/CHANGELOG.md ; https://github.com/rails/rails/blob/master/activesupport/CHANGELOG.md ; https://github.com/rails/rails/blob/master/guides/CHANGELOG.md ; https://github.com/rails/rails/blob/master/guides/source/2_2_release_notes.md ; https://github.com/rails/rails/blob/master/guides/source/2_3_release_notes.md ; https://github.com/rails/r,https://snyk.io/vuln/SNYK-RUBY-RAILS-536097,y,,github release note,,y,security fix; cve mention,security notice;advisory reference,n,n,,,,450,y,,
SNYK-RUBY-RAILS-536097,Improper Input Validation,RubyGems,rails,3.0.1,https://github.com/rails/rails,not found through script,https://github.com/rails/rails/blob/master/actioncable/CHANGELOG.md ; https://github.com/rails/rails/blob/master/actionmailbox/CHANGELOG.md ; https://github.com/rails/rails/blob/master/actionmailer/CHANGELOG.md ; https://github.com/rails/rails/blob/master/actionpack/CHANGELOG.md ; https://github.com/rails/rails/blob/master/actiontext/CHANGELOG.md ; https://github.com/rails/rails/blob/master/actionview/CHANGELOG.md ; https://github.com/rails/rails/blob/master/activejob/CHANGELOG.md ; https://github.com/rails/rails/blob/master/activemodel/CHANGELOG.md ; https://github.com/rails/rails/blob/master/activerecord/CHANGELOG.md ; https://github.com/rails/rails/blob/master/activestorage/CHANGELOG.md ; https://github.com/rails/rails/blob/master/activesupport/CHANGELOG.md ; https://github.com/rails/rails/blob/master/guides/CHANGELOG.md ; https://github.com/rails/rails/blob/master/guides/source/2_2_release_notes.md ; https://github.com/rails/rails/blob/master/guides/source/2_3_release_notes.md ; https://github.com/rails/r,https://snyk.io/vuln/SNYK-RUBY-RAILS-536097,y,,github release note,,y,security fix; cve mention,security notice;advisory reference,n,n,,,,451,y,,
SNYK-RUBY-RAILSADMIN-1059268,Cross-site Scripting (XSS),RubyGems,rails_admin,2.0.2,https://github.com/sferik/rails_admin,not found through script,https://github.com/sferik/rails_admin/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-RUBY-RAILSADMIN-1059268,y,,changelog,,y,security noitce; vuln type; commit reference; affected component,security notice;vulnerability description;fix reference;affected component listed,y,n,,,,453,y,,
SNYK-RUBY-RAILSADMIN-22006,Cross-site Scripting (XSS),RubyGems,rails_admin,1.3.0,https://github.com/sferik/rails_admin,not found through script,https://github.com/sferik/rails_admin/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-RUBY-RAILSADMIN-22006,y,,changelog,,y,security noitce; vuln type; commit reference; affected component,security notice;vulnerability description;fix reference;affected component listed,y,n,,,,454,y,,
SNYK-RUBY-REDPARQUET-483028,Use of Uninitialized Variable,RubyGems,red-parquet,0.15.1,https://github.com/apache/arrow,not found through script,https://github.com/apache/arrow/blob/master/CHANGELOG.md ; https://github.com/apache/arrow/blob/master/cpp/CHANGELOG_PARQUET.md ; https://github.com/apache/arrow/blob/master/dev/tasks/linux-packages/apache-arrow-apt-source/debian/changelog ; https://github.com/apache/arrow/blob/master/dev/tasks/linux-packages/apache-arrow/debian/changelog ; https://github.com/apache/arrow/blob/master/java/api-changes.md ; https://github.com/apache/arrow/blob/master/r/NEWS.md ; https://github.com/apache/arrow/blob/master/rust/ballista/docs/release-process.md,https://snyk.io/vuln/SNYK-RUBY-REDPARQUET-483028,y,,changelog,,y,,fix reference,y,n,,,automatically genrated?,455,d,The issue number is listed,
SNYK-RUBY-RUBYGEMSUPDATE-598864,Arbitrary Code Injection,RubyGems,rubygems-update,2.7.9,https://github.com/rubygems/rubygems,not found through script,https://github.com/rubygems/rubygems/blob/master/bundler/CHANGELOG.md ; https://github.com/rubygems/rubygems/blob/master/bundler/doc/playbooks/TEAM_CHANGES.md ; https://github.com/rubygems/rubygems/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-RUBY-RUBYGEMSUPDATE-598864,y,,changelog,,y,security mention; cve mention; vuln details,security notice;vulnerability description;advisory reference,y,n,,,allsec,456,y,,
SNYK-RUBY-RUBYGEMSUPDATE-598864,Arbitrary Code Injection,RubyGems,rubygems-update,3.0.2,https://github.com/rubygems/rubygems,not found through script,https://github.com/rubygems/rubygems/blob/master/bundler/CHANGELOG.md ; https://github.com/rubygems/rubygems/blob/master/bundler/doc/playbooks/TEAM_CHANGES.md ; https://github.com/rubygems/rubygems/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-RUBY-RUBYGEMSUPDATE-598864,y,,changelog,,y,,vulnerability description;fix reference,y,n,,,,457,d,,
SNYK-RUBY-RUBYZIP-469156,Denial of Service (DoS),RubyGems,rubyzip,1.3.0,https://github.com/rubyzip/rubyzip,https://github.com/rubyzip/rubyzip/releases/tag/v1.3.0,https://github.com/rubyzip/rubyzip/blob/master/Changelog.md,https://snyk.io/vuln/SNYK-RUBY-RUBYZIP-469156,y,,changelog,,y,security mention; fux summary,security notice;fix reference,y,n,,,notice for future backward incompaitibility,459,y,,
